;DFA <= DeltaSol BX Plus [Regler];;;;;;;;;;;
Date / Time;Solar Return Bank 2;Tank Bot;Pool Return;Solar Flow;Tank Top;Solar Return Bank 1;Solar Pump;Actuator Valve;Pool Pump;Pool Pump Timer;System date;Error mask
2014-03-23 00:05:00;19.4;65.7;21.9;32.2;26.0;48.1;0;0;0;0;2014-03-22 23:32:54;4
2014-03-23 00:10:00;20.8;65.7;21.9;32.0;26.3;48.4;0;0;0;0;2014-03-22 23:37:55;4
2014-03-23 00:15:00;21.7;65.7;21.9;31.8;26.5;48.1;0;0;0;0;2014-03-22 23:42:54;4
2014-03-23 00:20:00;22.4;65.7;21.9;31.6;26.7;47.6;0;0;0;0;2014-03-22 23:47:54;4
2014-03-23 00:25:00;22.7;65.6;21.6;31.4;26.7;47.8;0;0;0;0;2014-03-22 23:52:54;4
2014-03-23 00:30:00;22.9;65.6;21.8;31.3;26.8;47.8;0;0;0;0;2014-03-22 23:57:55;4
2014-03-23 00:35:00;23.0;65.6;21.8;31.2;26.8;48.0;0;0;0;0;2014-03-23 00:02:54;4
2014-03-23 00:40:00;23.2;65.6;21.7;31.0;26.7;47.8;0;0;0;0;2014-03-23 00:07:54;4
2014-03-23 00:45:00;23.2;65.6;21.8;30.9;26.4;47.9;0;0;0;0;2014-03-23 00:12:56;4
2014-03-23 00:50:00;23.0;65.5;21.7;30.8;26.2;48.1;0;0;0;0;2014-03-23 00:17:54;4
2014-03-23 00:55:00;23.1;65.5;21.8;30.7;26.0;47.6;0;0;0;0;2014-03-23 00:22:56;4
2014-03-23 01:00:00;22.8;65.5;21.7;30.6;25.7;47.8;0;0;0;0;2014-03-23 00:27:56;4
2014-03-23 01:05:00;22.7;65.5;21.8;30.5;25.6;48.0;0;0;0;0;2014-03-23 00:32:55;4
2014-03-23 01:10:00;22.4;65.4;21.5;30.3;25.4;47.6;0;0;0;0;2014-03-23 00:37:56;4
2014-03-23 01:15:00;22.2;65.4;21.8;30.3;25.2;47.8;0;0;0;0;2014-03-23 00:42:56;4
2014-03-23 01:20:00;21.9;65.4;21.6;30.2;25.1;48.0;0;0;0;0;2014-03-23 00:47:56;4
2014-03-23 01:25:00;21.9;65.4;21.5;30.1;25.1;48.1;0;0;0;0;2014-03-23 00:52:56;4
2014-03-23 01:30:00;21.6;65.4;21.8;30.0;25.0;47.9;0;0;0;0;2014-03-23 00:57:56;4
2014-03-23 01:35:00;21.6;65.3;21.8;29.9;24.8;46.9;0;0;0;0;2014-03-23 01:02:55;4
2014-03-23 01:40:00;21.4;65.3;21.7;29.8;24.9;47.7;0;0;0;0;2014-03-23 01:07:55;4
2014-03-23 01:45:00;21.4;65.3;21.7;29.7;24.9;47.4;0;0;0;0;2014-03-23 01:12:55;4
2014-03-23 01:50:00;21.4;65.3;21.6;29.6;25.0;47.7;0;0;0;0;2014-03-23 01:17:54;4
2014-03-23 01:55:00;21.4;65.3;21.4;29.5;25.1;47.7;0;0;0;0;2014-03-23 01:22:55;4
2014-03-23 02:00:00;21.4;65.2;21.5;29.4;25.1;47.3;0;0;0;0;2014-03-23 01:27:55;4
2014-03-23 02:05:00;21.3;65.2;21.5;29.3;25.1;46.4;0;0;0;0;2014-03-23 01:32:54;4
2014-03-23 02:10:00;21.3;65.2;21.4;29.2;25.0;46.7;0;0;0;0;2014-03-23 01:37:56;4
2014-03-23 02:15:00;21.4;65.2;21.5;29.1;25.0;46.7;0;0;0;0;2014-03-23 01:42:56;4
2014-03-23 02:20:00;21.4;65.1;21.5;29.0;25.0;46.8;0;0;0;0;2014-03-23 01:47:56;4
2014-03-23 02:25:00;21.5;65.1;21.6;29.0;25.0;46.8;0;0;0;0;2014-03-23 01:52:56;4
2014-03-23 02:30:00;21.5;65.1;21.6;28.9;25.0;47.5;0;0;0;0;2014-03-23 01:57:55;4
2014-03-23 02:35:00;21.5;65.1;21.7;28.8;25.0;47.1;0;0;0;0;2014-03-23 02:02:56;4
2014-03-23 02:40:00;21.4;65.0;21.6;28.7;24.9;47.6;0;0;0;0;2014-03-23 02:07:56;4
2014-03-23 02:45:00;21.4;65.0;21.4;28.6;24.8;47.3;0;0;0;0;2014-03-23 02:12:55;4
2014-03-23 02:50:00;21.2;65.0;21.5;28.5;24.7;47.0;0;0;0;0;2014-03-23 02:17:55;4
2014-03-23 02:55:00;21.2;64.9;21.5;28.4;24.6;46.4;0;0;0;0;2014-03-23 02:22:57;4
2014-03-23 03:00:00;21.1;64.8;21.2;28.3;24.5;45.8;0;0;0;0;2014-03-23 02:27:55;4
2014-03-23 03:05:00;21.0;64.8;21.3;28.2;24.4;45.6;0;0;0;0;2014-03-23 02:32:57;4
2014-03-23 03:10:00;20.9;64.8;21.4;28.1;24.3;45.1;0;0;0;0;2014-03-23 02:37:56;4
2014-03-23 03:15:00;20.8;64.8;21.3;28.1;24.3;45.4;0;0;0;0;2014-03-23 02:42:54;4
2014-03-23 03:20:00;20.8;64.8;21.5;28.0;24.2;45.4;0;0;0;0;2014-03-23 02:47:57;4
2014-03-23 03:25:00;20.7;64.8;21.6;27.9;24.2;46.0;0;0;0;0;2014-03-23 02:52:56;4
2014-03-23 03:30:00;20.7;64.8;21.6;27.9;24.2;46.2;0;0;0;0;2014-03-23 02:57:55;4
2014-03-23 03:35:00;20.6;64.7;21.6;27.8;24.1;45.6;0;0;0;0;2014-03-23 03:02:56;4
2014-03-23 03:40:00;20.6;64.7;21.2;27.7;24.1;45.9;0;0;0;0;2014-03-23 03:07:56;4
2014-03-23 03:45:00;20.5;64.7;21.3;27.6;24.1;46.4;0;0;0;0;2014-03-23 03:12:56;4
2014-03-23 03:50:00;20.3;64.7;21.3;27.6;24.0;46.3;0;0;0;0;2014-03-23 03:17:56;4
2014-03-23 03:55:00;20.3;64.6;21.1;27.5;24.0;46.2;0;0;0;0;2014-03-23 03:22:56;4
2014-03-23 04:00:00;20.3;64.6;21.3;27.4;23.9;45.8;0;0;0;0;2014-03-23 03:27:57;4
2014-03-23 04:05:00;20.3;64.6;21.2;27.3;23.9;46.1;0;0;0;0;2014-03-23 03:32:56;4
2014-03-23 04:10:00;20.3;64.6;21.5;27.3;23.9;46.2;0;0;0;0;2014-03-23 03:37:56;4
2014-03-23 04:15:00;20.3;64.5;21.3;27.2;23.8;45.9;0;0;0;0;2014-03-23 03:42:55;4
2014-03-23 04:20:00;20.2;64.5;21.2;27.1;23.7;46.4;0;0;0;0;2014-03-23 03:47:56;4
2014-03-23 04:25:00;20.2;64.5;21.2;27.0;23.7;46.5;0;0;0;0;2014-03-23 03:52:55;4
2014-03-23 04:30:00;20.2;64.5;21.3;27.0;23.7;46.5;0;0;0;0;2014-03-23 03:57:56;4
2014-03-23 04:35:00;20.3;64.5;21.4;27.0;23.7;46.4;0;0;0;0;2014-03-23 04:02:56;4
2014-03-23 04:40:00;20.2;64.5;21.5;26.8;23.7;46.6;0;0;0;0;2014-03-23 04:07:56;4
2014-03-23 04:45:00;20.2;64.4;21.4;26.8;23.7;46.7;0;0;0;0;2014-03-23 04:12:55;4
2014-03-23 04:50:00;20.2;64.5;21.4;26.8;23.7;46.6;0;0;0;0;2014-03-23 04:17:55;4
2014-03-23 04:55:00;20.0;64.3;21.3;26.6;23.7;46.4;0;0;0;0;2014-03-23 04:22:57;4
2014-03-23 05:00:00;20.0;64.4;21.3;26.6;23.7;46.6;0;0;0;0;2014-03-23 04:27:55;4
2014-03-23 05:05:00;20.0;64.3;21.2;26.5;23.7;46.8;0;0;0;0;2014-03-23 04:32:57;4
2014-03-23 05:10:00;20.0;64.3;21.3;26.5;23.6;46.7;0;0;0;0;2014-03-23 04:37:57;4
2014-03-23 05:15:00;20.0;64.3;21.4;26.4;23.6;46.4;0;0;0;0;2014-03-23 04:42:55;4
2014-03-23 05:20:00;19.9;64.2;21.3;26.3;23.6;46.5;0;0;0;0;2014-03-23 04:47:57;4
2014-03-23 05:25:00;19.9;64.2;21.2;26.3;23.6;46.0;0;0;0;0;2014-03-23 04:52:55;4
2014-03-23 05:30:00;19.9;64.2;21.4;26.2;23.5;45.8;0;0;0;0;2014-03-23 04:57:54;4
2014-03-23 05:35:00;19.9;64.2;21.3;26.1;23.5;46.2;0;0;0;0;2014-03-23 05:02:56;4
2014-03-23 05:40:00;19.8;64.2;21.2;26.0;23.4;46.0;0;0;0;0;2014-03-23 05:07:54;4
2014-03-23 05:45:00;19.9;64.2;21.1;26.0;23.4;46.3;0;0;0;0;2014-03-23 05:12:56;4
2014-03-23 05:50:00;19.9;64.2;21.3;26.0;23.4;45.9;0;0;0;0;2014-03-23 05:17:56;4
2014-03-23 05:55:00;19.8;64.1;21.2;25.9;23.3;46.0;0;0;0;0;2014-03-23 05:22:54;4
2014-03-23 06:00:00;19.7;64.0;21.1;25.8;23.2;45.7;0;0;0;0;2014-03-23 05:27:54;4
2014-03-23 06:05:00;19.7;64.0;21.2;25.7;23.2;45.4;0;0;0;0;2014-03-23 05:32:54;4
2014-03-23 06:10:00;19.6;64.0;21.3;25.7;23.2;45.4;0;0;0;0;2014-03-23 05:37:56;4
2014-03-23 06:15:00;19.5;64.0;21.1;25.6;23.0;45.0;0;0;0;0;2014-03-23 05:42:56;4
2014-03-23 06:20:00;19.3;63.8;21.0;25.5;22.8;44.0;0;0;0;0;2014-03-23 05:47:55;4
2014-03-23 06:25:00;19.3;63.7;20.9;25.4;22.8;43.4;0;0;0;0;2014-03-23 05:52:57;4
2014-03-23 06:30:00;19.3;63.8;21.0;25.4;22.7;42.8;0;0;0;0;2014-03-23 05:57:54;4
2014-03-23 06:35:00;19.1;63.7;20.9;25.3;22.6;42.5;0;0;0;0;2014-03-23 06:02:57;4
2014-03-23 06:40:00;19.1;63.7;20.9;25.3;22.6;42.1;0;0;0;0;2014-03-23 06:07:55;4
2014-03-23 06:45:00;19.0;63.7;21.0;25.3;22.4;41.8;0;0;0;0;2014-03-23 06:12:54;4
2014-03-23 06:50:00;19.0;63.7;21.0;25.2;22.4;41.6;0;0;0;0;2014-03-23 06:17:55;4
2014-03-23 06:55:00;18.9;63.6;20.9;25.1;22.3;41.4;0;0;0;0;2014-03-23 06:22:54;4
2014-03-23 07:00:00;18.8;63.6;21.0;25.1;22.2;41.0;0;0;0;0;2014-03-23 06:27:54;4
2014-03-23 07:05:00;18.7;63.5;20.9;25.0;22.1;40.6;0;0;0;0;2014-03-23 06:32:57;4
2014-03-23 07:10:00;18.6;63.5;20.9;25.0;22.0;40.4;0;0;0;0;2014-03-23 06:37:56;4
2014-03-23 07:15:00;18.4;63.4;20.9;24.9;21.9;40.4;0;0;0;0;2014-03-23 06:42:55;4
2014-03-23 07:20:00;18.4;63.4;21.0;24.9;21.8;40.5;0;0;0;0;2014-03-23 06:47:55;4
2014-03-23 07:25:00;18.3;63.4;20.9;24.8;21.6;40.4;0;0;0;0;2014-03-23 06:52:55;4
2014-03-23 07:30:00;18.1;63.4;20.8;24.8;21.5;40.2;0;0;0;0;2014-03-23 06:57:54;4
2014-03-23 07:35:00;18.1;63.4;20.8;24.7;21.4;40.1;0;0;0;0;2014-03-23 07:02:56;4
2014-03-23 07:40:00;18.0;63.3;20.8;24.7;21.3;39.9;0;0;0;0;2014-03-23 07:07:57;4
2014-03-23 07:45:00;17.9;63.2;20.8;24.6;21.3;39.8;0;0;0;0;2014-03-23 07:12:57;4
2014-03-23 07:50:00;17.8;63.3;20.9;24.6;21.2;39.8;0;0;0;0;2014-03-23 07:17:55;4
2014-03-23 07:55:00;17.7;63.3;20.9;24.6;21.0;40.1;0;0;0;0;2014-03-23 07:22:57;4
2014-03-23 08:00:00;17.6;63.3;20.7;24.5;20.9;40.4;0;0;0;0;2014-03-23 07:27:57;4
2014-03-23 08:05:00;17.4;63.1;20.6;24.4;20.9;39.6;0;0;0;0;2014-03-23 07:32:56;4
2014-03-23 08:10:00;17.3;63.0;20.7;24.3;20.7;38.4;0;0;0;0;2014-03-23 07:37:57;4
2014-03-23 08:15:00;17.1;62.9;20.6;24.2;20.5;37.6;0;0;0;0;2014-03-23 07:42:55;4
2014-03-23 08:20:00;16.9;62.9;20.6;24.2;20.3;36.9;0;0;0;0;2014-03-23 07:47:57;4
2014-03-23 08:25:00;16.7;62.9;20.6;24.1;20.2;36.6;0;0;0;0;2014-03-23 07:52:56;4
2014-03-23 08:30:00;16.6;63.0;20.8;24.2;20.1;36.8;0;0;0;0;2014-03-23 07:57:55;4
2014-03-23 08:35:00;16.3;63.1;20.9;24.1;20.0;37.1;0;0;0;0;2014-03-23 08:02:56;4
2014-03-23 08:40:00;16.3;63.1;20.9;24.1;19.9;38.0;0;0;0;0;2014-03-23 08:07:56;4
2014-03-23 08:45:00;16.3;63.1;21.0;24.1;20.0;39.3;0;0;0;0;2014-03-23 08:12:56;4
2014-03-23 08:50:00;16.4;63.2;20.9;24.1;20.1;40.4;0;0;0;0;2014-03-23 08:17:56;4
2014-03-23 08:55:00;16.5;63.1;20.9;24.0;20.2;40.6;0;0;0;0;2014-03-23 08:22:56;4
2014-03-23 09:00:00;16.9;63.0;20.9;24.0;20.4;41.0;0;0;0;0;2014-03-23 08:27:56;4
2014-03-23 09:05:00;17.5;62.8;21.3;23.9;21.0;41.1;0;0;0;0;2014-03-23 08:32:57;4
2014-03-23 09:10:00;18.5;63.0;21.4;23.9;21.9;41.6;0;0;0;0;2014-03-23 08:37:57;4
2014-03-23 09:15:00;19.7;63.1;21.2;23.9;23.1;42.3;0;0;0;0;2014-03-23 08:42:57;4
2014-03-23 09:20:00;21.5;63.0;21.2;23.8;24.4;41.8;0;0;0;0;2014-03-23 08:47:55;4
2014-03-23 09:25:00;23.6;62.9;21.3;23.8;26.6;42.0;0;0;0;0;2014-03-23 08:52:55;4
2014-03-23 09:30:00;25.5;62.9;21.2;23.7;29.7;42.1;0;0;0;0;2014-03-23 08:57:56;4
2014-03-23 09:35:00;27.8;62.9;21.3;23.7;32.2;41.8;0;0;0;0;2014-03-23 09:02:55;4
2014-03-23 09:40:00;31.0;62.9;21.2;23.8;38.7;37.3;100;100;0;0;2014-03-23 09:07:55;4
2014-03-23 09:45:00;33.0;62.9;21.3;23.7;36.3;31.4;100;100;0;0;2014-03-23 09:12:56;4
2014-03-23 09:50:00;30.2;62.8;21.2;23.7;33.1;28.0;100;100;0;0;2014-03-23 09:17:56;4
2014-03-23 09:55:00;29.4;62.7;21.0;23.7;33.6;27.0;0;0;0;0;2014-03-23 09:22:57;4
2014-03-23 10:00:00;29.5;62.8;21.3;23.8;33.0;27.5;100;100;0;0;2014-03-23 09:27:55;4
2014-03-23 10:05:00;29.6;62.8;21.3;23.9;33.3;27.6;100;100;0;0;2014-03-23 09:32:57;4
2014-03-23 10:10:00;30.0;62.8;21.3;23.9;33.9;28.1;100;100;0;0;2014-03-23 09:37:57;4
2014-03-23 10:15:00;32.3;62.8;21.3;24.0;36.9;31.0;100;100;0;0;2014-03-23 09:42:57;4
2014-03-23 10:20:00;34.6;62.7;21.2;24.0;39.5;33.1;100;100;0;0;2014-03-23 09:47:55;4
2014-03-23 10:25:00;33.5;62.6;21.2;23.7;37.9;31.0;100;100;0;0;2014-03-23 09:52:57;4
2014-03-23 10:30:00;34.2;62.6;21.3;23.3;40.2;30.1;100;100;0;0;2014-03-23 09:57:56;4
2014-03-23 10:35:00;33.8;62.5;21.3;23.1;38.6;30.8;100;100;0;0;2014-03-23 10:02:57;4
2014-03-23 10:40:00;36.0;62.5;21.3;22.9;42.0;31.8;100;100;0;0;2014-03-23 10:07:56;4
2014-03-23 10:45:00;39.3;62.4;21.3;22.8;47.1;34.0;0;0;0;0;2014-03-23 10:12:57;4
2014-03-23 10:50:00;51.7;62.3;21.3;22.7;63.4;33.6;0;0;0;0;2014-03-23 10:17:56;4
2014-03-23 10:55:00;63.1;62.4;21.3;22.7;77.3;32.7;0;0;0;0;2014-03-23 10:22:57;4
2014-03-23 11:00:00;65.2;62.4;21.5;22.7;84.2;33.8;30;0;0;0;2014-03-23 10:27:57;4
2014-03-23 11:05:00;55.6;62.5;21.5;22.8;62.8;44.5;100;100;0;0;2014-03-23 10:32:56;4
2014-03-23 11:10:00;51.4;62.4;21.4;22.8;60.4;43.8;100;100;0;0;2014-03-23 10:37:55;4
2014-03-23 11:15:00;52.7;62.5;21.6;23.0;62.1;44.3;100;100;0;0;2014-03-23 10:42:57;4
